"","dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"402.49","when_arrive_recent","region","3/1/2018","west",0.125,NA,0,0.369995498067507,NA,NA
"402.50","when_arrive_recent","region","4/1/2018","capital_central",0.133333333333333,NA,0,0.311398712211249,NA,NA
"402.51","when_arrive_recent","region","4/1/2018","east",0.0666666666666667,NA,0,0.19733093230267,NA,NA
"402.52","when_arrive_recent","region","4/1/2018","north",0.1,NA,0,0.295996398454005,NA,NA
"402.53","when_arrive_recent","region","4/1/2018","north_east",0,NA,0,0,NA,NA
"402.54","when_arrive_recent","region","4/1/2018","south",0.166666666666667,NA,0,0.386901241468302,NA,NA
"402.55","when_arrive_recent","region","4/1/2018","south_east",0.142857142857143,NA,0,0.422851997791436,NA,NA
"402.56","when_arrive_recent","region","4/1/2018","west",0.125,NA,0,0.369995498067507,NA,NA
"403.1","when_arrive_ref_return","region","5/1/2018","capital_central",0.00711432430338732,NA,0,0.0251157177545514,NA,NA
"403.2","when_arrive_ref_return","region","5/1/2018","east",0,NA,0,0,NA,NA
"403.3","when_arrive_ref_return","region","5/1/2018","north",0,NA,0,0,NA,NA
"403.4","when_arrive_ref_return","region","5/1/2018","north_east",0,NA,0,0,NA,NA
"403.5","when_arrive_ref_return","region","5/1/2018","south",0,NA,0,0,NA,NA
"403.6","when_arrive_ref_return","region","5/1/2018","south_east",0,NA,0,0,NA,NA
"403.7","when_arrive_ref_return","region","5/1/2018","west",0,NA,0,0,NA,NA
"403.8","when_arrive_ref_return","region","8/1/2015","capital_central",0.00667514472116006,NA,0,0.0211577090684757,NA,NA
"403.9","when_arrive_ref_return","region","8/1/2015","east",0.0280554704208879,NA,0,0.0726006079760495,NA,NA
"403.10","when_arrive_ref_return","region","8/1/2015","north",0,NA,0,0,NA,NA
"403.11","when_arrive_ref_return","region","8/1/2015","north_east",0,NA,0,0,NA,NA
"403.12","when_arrive_ref_return","region","8/1/2015","south",0.0028400170261463,NA,0.0028400170261463,0.0028400170261463,NA,NA
"403.13","when_arrive_ref_return","region","8/1/2015","south_east",0,NA,0,0,NA,NA
"403.14","when_arrive_ref_return","region","8/1/2015","west",0,NA,0,0,NA,NA
"403.15","when_arrive_ref_return","region","7/1/2018","capital_central",0,NA,0,0,NA,NA
"403.16","when_arrive_ref_return","region","7/1/2018","east",0,NA,0,0,NA,NA
"403.17","when_arrive_ref_return","region","7/1/2018","north",0,NA,0,0,NA,NA
"403.18","when_arrive_ref_return","region","7/1/2018","north_east",0,NA,0,0,NA,NA
"403.19","when_arrive_ref_return","region","7/1/2018","south",0.436896496381944,NA,0.00874579744177201,0.865047195322116,NA,NA
"403.20","when_arrive_ref_return","region","7/1/2018","south_east",0.0194507607658189,NA,0,0.0597170955947186,NA,NA
"403.21","when_arrive_ref_return","region","7/1/2018","west",0,NA,0,0,NA,NA
"403.22","when_arrive_ref_return","region","2/1/2018","capital_central",0,NA,0,0,NA,NA
"403.23","when_arrive_ref_return","region","2/1/2018","east",0,NA,0,0,NA,NA
"403.24","when_arrive_ref_return","region","2/1/2018","north",0,NA,0,0,NA,NA
"403.25","when_arrive_ref_return","region","2/1/2018","north_east",0.103381009455681,NA,0,0.389933282195199,NA,NA
"403.26","when_arrive_ref_return","region","2/1/2018","south",0,NA,0,0,NA,NA
"403.27","when_arrive_ref_return","region","2/1/2018","south_east",0.0223858450235408,NA,0,0.0630900782595737,NA,NA
"403.28","when_arrive_ref_return","region","2/1/2018","west",0,NA,0,0,NA,NA
"403.29","when_arrive_ref_return","region","5/1/2016","capital_central",0,NA,0,0,NA,NA
"403.30","when_arrive_ref_return","region","5/1/2016","east",0.150114966367325,NA,0,0.510459313781614,NA,NA
"403.31","when_arrive_ref_return","region","5/1/2016","north",0.0177745374094932,NA,0,0.0670421361532191,NA,NA
"403.32","when_arrive_ref_return","region","5/1/2016","north_east",0,NA,0,0,NA,NA
"403.33","when_arrive_ref_return","region","5/1/2016","south",0,NA,0,0,NA,NA
"403.34","when_arrive_ref_return","region","5/1/2016","south_east",0,NA,0,0,NA,NA
"403.35","when_arrive_ref_return","region","5/1/2016","west",0,NA,0,0,NA,NA
"403.36","when_arrive_ref_return","region","7/1/2016","capital_central",0.00572364910477615,NA,0,0.0202062134520918,NA,NA
"403.37","when_arrive_ref_return","region","7/1/2016","east",0.300229932734651,NA,0,0.74155982416525,NA,NA
"403.38","when_arrive_ref_return","region","7/1/2016","north",0,NA,0,0,NA,NA
"403.39","when_arrive_ref_return","region","7/1/2016","north_east",0,NA,0,0,NA,NA
"403.40","when_arrive_ref_return","region","7/1/2016","south",0.0537998311341228,NA,0,0.182943949873,NA,NA
"403.41","when_arrive_ref_return","region","7/1/2016","south_east",0.00293508425772195,NA,0,0.00998062439971394,NA,NA
"403.42","when_arrive_ref_return","region","7/1/2016","west",0,NA,0,0,NA,NA
"403.43","when_arrive_ref_return","region","6/1/2017","capital_central",0.934923594059973,NA,0.934923594059973,0.934923594059973,NA,NA
"403.44","when_arrive_ref_return","region","6/1/2017","east",0.0140277352104439,NA,0,0.0477006940927643,NA,NA
"403.45","when_arrive_ref_return","region","6/1/2017","north",0.0132910968087959,NA,0.0132910968087959,0.0132910968087959,NA,NA
"403.46","when_arrive_ref_return","region","6/1/2017","north_east",0,NA,0,0,NA,NA
"403.47","when_arrive_ref_return","region","6/1/2017","south",0,NA,0,0,NA,NA
"403.48","when_arrive_ref_return","region","6/1/2017","south_east",0,NA,0,0,NA,NA
"403.49","when_arrive_ref_return","region","6/1/2017","west",0,NA,0,0,NA,NA
"403.50","when_arrive_ref_return","region","4/1/2017","capital_central",0,NA,0,0,NA,NA
"403.51","when_arrive_ref_return","region","4/1/2017","east",0.0140277352104439,NA,0,0.0477006940927643,NA,NA
"403.52","when_arrive_ref_return","region","4/1/2017","north",0,NA,0,0,NA,NA
"403.53","when_arrive_ref_return","region","4/1/2017","north_east",0,NA,0,0,NA,NA
"403.54","when_arrive_ref_return","region","4/1/2017","south",0.0537998311341228,NA,0,0.182943949873,NA,NA
"403.55","when_arrive_ref_return","region","4/1/2017","south_east",0.0165156765080969,NA,0,0.0561608286034117,NA,NA
"403.56","when_arrive_ref_return","region","4/1/2017","west",0,NA,0,0,NA,NA
"403.57","when_arrive_ref_return","region","8/1/2008","capital_central",0,NA,0,0,NA,NA
"403.58","when_arrive_ref_return","region","8/1/2008","east",0,NA,0,0,NA,NA
"403.59","when_arrive_ref_return","region","8/1/2008","north",0.0224311701081613,NA,0.0224311701081613,0.0224311701081613,NA,NA
"403.60","when_arrive_ref_return","region","8/1/2008","north_east",0,NA,0,0,NA,NA
"403.61","when_arrive_ref_return","region","8/1/2008","south",0,NA,0,0,NA,NA
"403.62","when_arrive_ref_return","region","8/1/2008","south_east",0,NA,0,0,NA,NA
"403.63","when_arrive_ref_return","region","8/1/2008","west",0,NA,0,0,NA,NA
"403.64","when_arrive_ref_return","region","8/1/2018","capital_central",0,NA,0,0,NA,NA
"403.65","when_arrive_ref_return","region","8/1/2018","east",0,NA,0,0,NA,NA
"403.66","when_arrive_ref_return","region","8/1/2018","north",0,NA,0,0,NA,NA
"403.67","when_arrive_ref_return","region","8/1/2018","north_east",0.589444251612781,NA,0.0280491584003624,1,NA,NA
"403.68","when_arrive_ref_return","region","8/1/2018","south",0,NA,0,0,NA,NA
"403.69","when_arrive_ref_return","region","8/1/2018","south_east",0.844393913873449,NA,0.844393913873449,0.844393913873449,NA,NA
"403.70","when_arrive_ref_return","region","8/1/2018","west",0.333333333333333,NA,0,0.986654661513351,NA,NA
"403.71","when_arrive_ref_return","region","6/1/2018","capital_central",0,NA,0,0,NA,NA
"403.72","when_arrive_ref_return","region","6/1/2018","east",0,NA,0,0,NA,NA
"403.73","when_arrive_ref_return","region","6/1/2018","north",0,NA,0,0,NA,NA
"403.74","when_arrive_ref_return","region","6/1/2018","north_east",0,NA,0,0,NA,NA
"403.75","when_arrive_ref_return","region","6/1/2018","south",0,NA,0,0,NA,NA
"403.76","when_arrive_ref_return","region","6/1/2018","south_east",0.0194507607658189,NA,0,0.0597170955947186,NA,NA
"403.77","when_arrive_ref_return","region","6/1/2018","west",0,NA,0,0,NA,NA
"403.78","when_arrive_ref_return","region","7/1/2014","capital_central",0,NA,0,0,NA,NA
"403.79","when_arrive_ref_return","region","7/1/2014","east",0.0140277352104439,NA,0,0.0477006940927643,NA,NA
"403.80","when_arrive_ref_return","region","7/1/2014","north",0,NA,0,0,NA,NA
"403.81","when_arrive_ref_return","region","7/1/2014","north_east",0,NA,0,0,NA,NA
"403.82","when_arrive_ref_return","region","7/1/2014","south",0.0537998311341228,NA,0,0.182943949873,NA,NA
"403.83","when_arrive_ref_return","region","7/1/2014","south_east",0,NA,0,0,NA,NA
"403.84","when_arrive_ref_return","region","7/1/2014","west",0,NA,0,0,NA,NA
"403.85","when_arrive_ref_return","region","4/1/2016","capital_central",0,NA,0,0,NA,NA
"403.86","when_arrive_ref_return","region","4/1/2016","east",0,NA,0,0,NA,NA
"403.87","when_arrive_ref_return","region","4/1/2016","north",0,NA,0,0,NA,NA
"403.88","when_arrive_ref_return","region","4/1/2016","north_east",0,NA,0,0,NA,NA
"403.89","when_arrive_ref_return","region","4/1/2016","south",0,NA,0,0,NA,NA
"403.90","when_arrive_ref_return","region","4/1/2016","south_east",0.0165156765080969,NA,0,0.0561608286034117,NA,NA
"403.91","when_arrive_ref_return","region","4/1/2016","west",0,NA,0,0,NA,NA
"403.92","when_arrive_ref_return","region","7/1/2017","capital_central",0.00572364910477615,NA,0,0.0202062134520918,NA,NA
"403.93","when_arrive_ref_return","region","7/1/2017","east",0,NA,0,0,NA,NA
"403.94","when_arrive_ref_return","region","7/1/2017","north",0,NA,0,0,NA,NA
"403.95","when_arrive_ref_return","region","7/1/2017","north_east",0,NA,0,0,NA,NA
"403.96","when_arrive_ref_return","region","7/1/2017","south",0.0537998311341228,NA,0,0.182943949873,NA,NA
"403.97","when_arrive_ref_return","region","7/1/2017","south_east",0,NA,0,0,NA,NA
"403.98","when_arrive_ref_return","region","7/1/2017","west",0,NA,0,0,NA,NA
"403.99","when_arrive_ref_return","region","8/1/2017","capital_central",0,NA,0,0,NA,NA
"403.100","when_arrive_ref_return","region","8/1/2017","east",0.0140277352104439,NA,0,0.0477006940927643,NA,NA
"403.101","when_arrive_ref_return","region","8/1/2017","north",0,NA,0,0,NA,NA
"403.102","when_arrive_ref_return","region","8/1/2017","north_east",0,NA,0,0,NA,NA
"403.103","when_arrive_ref_return","region","8/1/2017","south",0,NA,0,0,NA,NA
"403.104","when_arrive_ref_return","region","8/1/2017","south_east",0,NA,0,0,NA,NA
"403.105","when_arrive_ref_return","region","8/1/2017","west",0,NA,0,0,NA,NA
"403.106","when_arrive_ref_return","region","1/1/2017","capital_central",0.00711432430338732,NA,0,0.0251157177545514,NA,NA
"403.107","when_arrive_ref_return","region","1/1/2017","east",0,NA,0,0,NA,NA
"403.108","when_arrive_ref_return","region","1/1/2017","north",0,NA,0,0,NA,NA
"403.109","when_arrive_ref_return","region","1/1/2017","north_east",0,NA,0,0,NA,NA
"403.110","when_arrive_ref_return","region","1/1/2017","south",0,NA,0,0,NA,NA
"403.111","when_arrive_ref_return","region","1/1/2017","south_east",0,NA,0,0,NA,NA
"403.112","when_arrive_ref_return","region","1/1/2017","west",0.333333333333333,NA,0,0.986654661513351,NA,NA
"403.113","when_arrive_ref_return","region","12/1/2016","capital_central",0,NA,0,0,NA,NA
"403.114","when_arrive_ref_return","region","12/1/2016","east",0,NA,0,0,NA,NA
"403.115","when_arrive_ref_return","region","12/1/2016","north",0,NA,0,0,NA,NA
"403.116","when_arrive_ref_return","region","12/1/2016","north_east",0.00125619283407408,NA,0.00125619283407408,0.00125619283407408,NA,NA
"403.117","when_arrive_ref_return","region","12/1/2016","south",0,NA,0,0,NA,NA
"403.118","when_arrive_ref_return","region","12/1/2016","south_east",0,NA,0,0,NA,NA
"403.119","when_arrive_ref_return","region","12/1/2016","west",0,NA,0,0,NA,NA
"403.120","when_arrive_ref_return","region","7/1/2002","capital_central",0.00135819684002412,NA,0,0.00479484586792419,NA,NA
"403.121","when_arrive_ref_return","region","7/1/2002","east",0,NA,0,0,NA,NA
"403.122","when_arrive_ref_return","region","7/1/2002","north",0,NA,0,0,NA,NA
"403.123","when_arrive_ref_return","region","7/1/2002","north_east",0,NA,0,0,NA,NA
"403.124","when_arrive_ref_return","region","7/1/2002","south",0,NA,0,0,NA,NA
"403.125","when_arrive_ref_return","region","7/1/2002","south_east",0,NA,0,0,NA,NA
"403.126","when_arrive_ref_return","region","7/1/2002","west",0,NA,0,0,NA,NA
"403.127","when_arrive_ref_return","region","4/1/2018","capital_central",0,NA,0,0,NA,NA
"403.128","when_arrive_ref_return","region","4/1/2018","east",0,NA,0,0,NA,NA
"403.129","when_arrive_ref_return","region","4/1/2018","north",0,NA,0,0,NA,NA
"403.130","when_arrive_ref_return","region","4/1/2018","north_east",0,NA,0,0,NA,NA
"403.131","when_arrive_ref_return","region","4/1/2018","south",0.145632165460648,NA,0,0.495215747267115,NA,NA
"403.132","when_arrive_ref_return","region","4/1/2018","south_east",0.0359664372739158,NA,0,0.0883500967587681,NA,NA
"403.133","when_arrive_ref_return","region","4/1/2018","west",0,NA,0,0,NA,NA
"403.134","when_arrive_ref_return","region","3/1/2017","capital_central",0,NA,0,0,NA,NA
"403.135","when_arrive_ref_return","region","3/1/2017","east",0,NA,0,0,NA,NA
"403.136","when_arrive_ref_return","region","3/1/2017","north",0,NA,0,0,NA,NA
"403.137","when_arrive_ref_return","region","3/1/2017","north_east",0.202537536641782,NA,0,0.763932629854201,NA,NA
"403.138","when_arrive_ref_return","region","3/1/2017","south",0,NA,0,0,NA,NA
"403.139","when_arrive_ref_return","region","3/1/2017","south_east",0,NA,0,0,NA,NA
"403.140","when_arrive_ref_return","region","3/1/2017","west",0,NA,0,0,NA,NA
"403.141","when_arrive_ref_return","region","7/1/2011","capital_central",0,NA,0,0,NA,NA
"403.142","when_arrive_ref_return","region","7/1/2011","east",0,NA,0,0,NA,NA
"403.143","when_arrive_ref_return","region","7/1/2011","north",0,NA,0,0,NA,NA
"403.144","when_arrive_ref_return","region","7/1/2011","north_east",0,NA,0,0,NA,NA
"403.145","when_arrive_ref_return","region","7/1/2011","south",0,NA,0,0,NA,NA
"403.146","when_arrive_ref_return","region","7/1/2011","south_east",0.00293508425772195,NA,0,0.00998062439971394,NA,NA
"403.147","when_arrive_ref_return","region","7/1/2011","west",0,NA,0,0,NA,NA
"403.148","when_arrive_ref_return","region","10/1/2014","capital_central",0,NA,0,0,NA,NA
"403.149","when_arrive_ref_return","region","10/1/2014","east",0.123175551269377,NA,0.123175551269377,0.123175551269377,NA,NA
"403.150","when_arrive_ref_return","region","10/1/2014","north",0,NA,0,0,NA,NA
"403.151","when_arrive_ref_return","region","10/1/2014","north_east",0,NA,0,0,NA,NA
"403.152","when_arrive_ref_return","region","10/1/2014","south",0,NA,0,0,NA,NA
"403.153","when_arrive_ref_return","region","10/1/2014","south_east",0,NA,0,0,NA,NA
"403.154","when_arrive_ref_return","region","10/1/2014","west",0,NA,0,0,NA,NA
"403.155","when_arrive_ref_return","region","7/1/2015","capital_central",0.00572364910477615,NA,0,0.0202062134520918,NA,NA
"403.156","when_arrive_ref_return","region","7/1/2015","east",0,NA,0,0,NA,NA
"403.157","when_arrive_ref_return","region","7/1/2015","north",0,NA,0,0,NA,NA
"403.158","when_arrive_ref_return","region","7/1/2015","north_east",0,NA,0,0,NA,NA
"403.159","when_arrive_ref_return","region","7/1/2015","south",0,NA,0,0,NA,NA
"403.160","when_arrive_ref_return","region","7/1/2015","south_east",0,NA,0,0,NA,NA
"403.161","when_arrive_ref_return","region","7/1/2015","west",0,NA,0,0,NA,NA
"403.162","when_arrive_ref_return","region","6/1/2016","capital_central",0,NA,0,0,NA,NA
"403.163","when_arrive_ref_return","region","6/1/2016","east",0.150114966367325,NA,0,0.510459313781614,NA,NA
"403.164","when_arrive_ref_return","region","6/1/2016","north",0.464364329132028,NA,0,1,NA,NA
"403.165","when_arrive_ref_return","region","6/1/2016","north_east",0,NA,0,0,NA,NA
"403.166","when_arrive_ref_return","region","6/1/2016","south",0,NA,0,0,NA,NA
"403.167","when_arrive_ref_return","region","6/1/2016","south_east",0,NA,0,0,NA,NA
"403.168","when_arrive_ref_return","region","6/1/2016","west",0,NA,0,0,NA,NA
"403.169","when_arrive_ref_return","region","1/1/2018","capital_central",0,NA,0,0,NA,NA
"403.170","when_arrive_ref_return","region","1/1/2018","east",0.0140277352104439,NA,0,0.0477006940927643,NA,NA
"403.171","when_arrive_ref_return","region","1/1/2018","north",0,NA,0,0,NA,NA
"403.172","when_arrive_ref_return","region","1/1/2018","north_east",0,NA,0,0,NA,NA
"403.173","when_arrive_ref_return","region","1/1/2018","south",0,NA,0,0,NA,NA
"403.174","when_arrive_ref_return","region","1/1/2018","south_east",0,NA,0,0,NA,NA
"403.175","when_arrive_ref_return","region","1/1/2018","west",0.333333333333333,NA,0,0.986654661513351,NA,NA
"403.176","when_arrive_ref_return","region","12/1/2017","capital_central",0,NA,0,0,NA,NA
"403.177","when_arrive_ref_return","region","12/1/2017","east",0,NA,0,0,NA,NA
"403.178","when_arrive_ref_return","region","12/1/2017","north",0.464364329132028,NA,0,1,NA,NA
"403.179","when_arrive_ref_return","region","12/1/2017","north_east",0.103381009455681,NA,0,0.389933282195199,NA,NA
"403.180","when_arrive_ref_return","region","12/1/2017","south",0,NA,0,0,NA,NA
"403.181","when_arrive_ref_return","region","12/1/2017","south_east",0,NA,0,0,NA,NA
"403.182","when_arrive_ref_return","region","12/1/2017","west",0,NA,0,0,NA,NA
"403.183","when_arrive_ref_return","region","1/1/2013","capital_central",0,NA,0,0,NA,NA
"403.184","when_arrive_ref_return","region","1/1/2013","east",0,NA,0,0,NA,NA
"403.185","when_arrive_ref_return","region","1/1/2013","north",0,NA,0,0,NA,NA
"403.186","when_arrive_ref_return","region","1/1/2013","north_east",0,NA,0,0,NA,NA
"403.187","when_arrive_ref_return","region","1/1/2013","south",0,NA,0,0,NA,NA
"403.188","when_arrive_ref_return","region","1/1/2013","south_east",0.00293508425772195,NA,0,0.00998062439971394,NA,NA
"403.189","when_arrive_ref_return","region","1/1/2013","west",0,NA,0,0,NA,NA
"403.190","when_arrive_ref_return","region","11/1/2017","capital_central",0.00572364910477615,NA,0,0.0202062134520918,NA,NA
"403.191","when_arrive_ref_return","region","11/1/2017","east",0.150114966367325,NA,0,0.510459313781614,NA,NA
"403.192","when_arrive_ref_return","region","11/1/2017","north",0,NA,0,0,NA,NA
"403.193","when_arrive_ref_return","region","11/1/2017","north_east",0,NA,0,0,NA,NA
"403.194","when_arrive_ref_return","region","11/1/2017","south",0,NA,0,0,NA,NA
"403.195","when_arrive_ref_return","region","11/1/2017","south_east",0,NA,0,0,NA,NA
"403.196","when_arrive_ref_return","region","11/1/2017","west",0,NA,0,0,NA,NA
"403.197","when_arrive_ref_return","region","9/1/2006","capital_central",0.00135819684002412,NA,0,0.00479484586792419,NA,NA
"403.198","when_arrive_ref_return","region","9/1/2006","east",0,NA,0,0,NA,NA
"403.199","when_arrive_ref_return","region","9/1/2006","north",0,NA,0,0,NA,NA
"403.200","when_arrive_ref_return","region","9/1/2006","north_east",0,NA,0,0,NA,NA
"403.201","when_arrive_ref_return","region","9/1/2006","south",0,NA,0,0,NA,NA
"403.202","when_arrive_ref_return","region","9/1/2006","south_east",0,NA,0,0,NA,NA
"403.203","when_arrive_ref_return","region","9/1/2006","west",0,NA,0,0,NA,NA
"403.204","when_arrive_ref_return","region","9/1/2017","capital_central",0,NA,0,0,NA,NA
"403.205","when_arrive_ref_return","region","9/1/2017","east",0,NA,0,0,NA,NA
"403.206","when_arrive_ref_return","region","9/1/2017","north",0,NA,0,0,NA,NA
"403.207","when_arrive_ref_return","region","9/1/2017","north_east",0,NA,0,0,NA,NA
"403.208","when_arrive_ref_return","region","9/1/2017","south",0.145632165460648,NA,0,0.495215747267115,NA,NA
"403.209","when_arrive_ref_return","region","9/1/2017","south_east",0,NA,0,0,NA,NA
"403.210","when_arrive_ref_return","region","9/1/2017","west",0,NA,0,0,NA,NA
"403.211","when_arrive_ref_return","region","3/1/2018","capital_central",0,NA,0,0,NA,NA
"403.212","when_arrive_ref_return","region","3/1/2018","east",0,NA,0,0,NA,NA
"403.213","when_arrive_ref_return","region","3/1/2018","north",0,NA,0,0,NA,NA
"403.214","when_arrive_ref_return","region","3/1/2018","north_east",0,NA,0,0,NA,NA
"403.215","when_arrive_ref_return","region","3/1/2018","south",0,NA,0,0,NA,NA
"403.216","when_arrive_ref_return","region","3/1/2018","south_east",0.0165156765080969,NA,0,0.0561608286034117,NA,NA
"403.217","when_arrive_ref_return","region","3/1/2018","west",0,NA,0,0,NA,NA
"403.218","when_arrive_ref_return","region","9/1/2015","capital_central",0.00572364910477615,NA,0,0.0202062134520918,NA,NA
"403.219","when_arrive_ref_return","region","9/1/2015","east",0,NA,0,0,NA,NA
"403.220","when_arrive_ref_return","region","9/1/2015","north",0,NA,0,0,NA,NA
"403.221","when_arrive_ref_return","region","9/1/2015","north_east",0,NA,0,0,NA,NA
"403.222","when_arrive_ref_return","region","9/1/2015","south",0,NA,0,0,NA,NA
"403.223","when_arrive_ref_return","region","9/1/2015","south_east",0,NA,0,0,NA,NA
"403.224","when_arrive_ref_return","region","9/1/2015","west",0,NA,0,0,NA,NA
"403.225","when_arrive_ref_return","region","8/1/2016","capital_central",0.00711432430338732,NA,0,0.0251157177545514,NA,NA
"403.226","when_arrive_ref_return","region","8/1/2016","east",0.0280554704208879,NA,0,0.0726006079760495,NA,NA
"403.227","when_arrive_ref_return","region","8/1/2016","north",0,NA,0,0,NA,NA
"403.228","when_arrive_ref_return","region","8/1/2016","north_east",0,NA,0,0,NA,NA
"403.229","when_arrive_ref_return","region","8/1/2016","south",0,NA,0,0,NA,NA
"403.230","when_arrive_ref_return","region","8/1/2016","south_east",0,NA,0,0,NA,NA
"403.231","when_arrive_ref_return","region","8/1/2016","west",0,NA,0,0,NA,NA
"403.232","when_arrive_ref_return","region","12/1/2013","capital_central",0,NA,0,0,NA,NA
"403.233","when_arrive_ref_return","region","12/1/2013","east",0,NA,0,0,NA,NA
"403.234","when_arrive_ref_return","region","12/1/2013","north",0.0177745374094932,NA,0,0.0670421361532191,NA,NA
"403.235","when_arrive_ref_return","region","12/1/2013","north_east",0,NA,0,0,NA,NA
"403.236","when_arrive_ref_return","region","12/1/2013","south",0,NA,0,0,NA,NA
"403.237","when_arrive_ref_return","region","12/1/2013","south_east",0,NA,0,0,NA,NA
"403.238","when_arrive_ref_return","region","12/1/2013","west",0,NA,0,0,NA,NA
"403.239","when_arrive_ref_return","region","10/1/2017","capital_central",0,NA,0,0,NA,NA
"403.240","when_arrive_ref_return","region","10/1/2017","east",0,NA,0,0,NA,NA
"403.241","when_arrive_ref_return","region","10/1/2017","north",0,NA,0,0,NA,NA
"403.242","when_arrive_ref_return","region","10/1/2017","north_east",0,NA,0,0,NA,NA
"403.243","when_arrive_ref_return","region","10/1/2017","south",0.0537998311341228,NA,0,0.182943949873,NA,NA
"403.244","when_arrive_ref_return","region","10/1/2017","south_east",0,NA,0,0,NA,NA
"403.245","when_arrive_ref_return","region","10/1/2017","west",0,NA,0,0,NA,NA
"403.246","when_arrive_ref_return","region","9/1/2016","capital_central",0.00572364910477615,NA,0,0.0202062134520918,NA,NA
"403.247","when_arrive_ref_return","region","9/1/2016","east",0,NA,0,0,NA,NA
"403.248","when_arrive_ref_return","region","9/1/2016","north",0,NA,0,0,NA,NA
"403.249","when_arrive_ref_return","region","9/1/2016","north_east",0,NA,0,0,NA,NA
"403.250","when_arrive_ref_return","region","9/1/2016","south",0,NA,0,0,NA,NA
"403.251","when_arrive_ref_return","region","9/1/2016","south_east",0,NA,0,0,NA,NA
"403.252","when_arrive_ref_return","region","9/1/2016","west",0,NA,0,0,NA,NA
"405.1","province_reside","region","Logar","capital_central",0.0404728728143354,NA,0.0387093840277836,0.0422363616008871,NA,NA
"405.2","province_reside","region","Logar","east",0,NA,0,0,NA,NA
"405.3","province_reside","region","Logar","north",0,NA,0,0,NA,NA
"405.4","province_reside","region","Logar","north_east",0.126001602829458,NA,0,0.372960206369515,NA,NA
"405.5","province_reside","region","Logar","south",0,NA,0,0,NA,NA
"405.6","province_reside","region","Logar","south_east",0,NA,0,0,NA,NA
"405.7","province_reside","region","Logar","west",0,NA,0,0,NA,NA
"405.8","province_reside","region","Ghor","capital_central",0.000447346055477603,NA,0,0.00106948863333212,NA,NA
"405.9","province_reside","region","Ghor","east",0,NA,0,0,NA,NA
"405.10","province_reside","region","Ghor","north",0,NA,0,0,NA,NA
"405.11","province_reside","region","Ghor","north_east",0,NA,0,0,NA,NA
"405.12","province_reside","region","Ghor","south",0,NA,0,0,NA,NA
"405.13","province_reside","region","Ghor","south_east",0,NA,0,0,NA,NA
"405.14","province_reside","region","Ghor","west",0.07337820801071,NA,0,0.196235505456909,NA,NA
"405.15","province_reside","region","Nangarhar","capital_central",0.184253082809941,NA,0,0.543751247017026,NA,NA
"405.16","province_reside","region","Nangarhar","east",0.760934438246119,NA,0.730952326701698,0.79091654979054,NA,NA
"405.17","province_reside","region","Nangarhar","north",0,NA,0,0,NA,NA
"405.18","province_reside","region","Nangarhar","north_east",0,NA,0,0,NA,NA
"405.19","province_reside","region","Nangarhar","south",0,NA,0,0,NA,NA
"405.20","province_reside","region","Nangarhar","south_east",0,NA,0,0,NA,NA
"405.21","province_reside","region","Nangarhar","west",0,NA,0,0,NA,NA
"405.22","province_reside","region","Baghlan","capital_central",0.183418904229978,NA,0,0.542913350604535,NA,NA
"405.23","province_reside","region","Baghlan","east",0,NA,0,0,NA,NA
"405.24","province_reside","region","Baghlan","north",0,NA,0,0,NA,NA
"405.25","province_reside","region","Baghlan","north_east",0.130931864609166,NA,0,0.377943784839809,NA,NA
"405.26","province_reside","region","Baghlan","south",0,NA,0,0,NA,NA
"405.27","province_reside","region","Baghlan","south_east",0.104834935252716,NA,0,0.310307632669626,NA,NA
"405.28","province_reside","region","Baghlan","west",0,NA,0,0,NA,NA
"405.29","province_reside","region","Uruzgan","capital_central",0,NA,0,0,NA,NA
"405.30","province_reside","region","Uruzgan","east",0,NA,0,0,NA,NA
"405.31","province_reside","region","Uruzgan","north",0,NA,0,0,NA,NA
"405.32","province_reside","region","Uruzgan","north_east",0,NA,0,0,NA,NA
"405.33","province_reside","region","Uruzgan","south",0.0491209142008574,NA,0.0374686198061529,0.060773208595562,NA,NA
"405.34","province_reside","region","Uruzgan","south_east",0,NA,0,0,NA,NA
"405.35","province_reside","region","Uruzgan","west",0,NA,0,0,NA,NA
"405.36","province_reside","region","Laghman","capital_central",0.184720262828568,NA,0,0.544218895813277,NA,NA
"405.37","province_reside","region","Laghman","east",0.106915021981359,NA,0.0772259315046125,0.136604112458106,NA,NA
"405.38","province_reside","region","Laghman","north",0,NA,0,0,NA,NA
"405.39","province_reside","region","Laghman","north_east",0.126001602829458,NA,0,0.372960206369515,NA,NA
"405.40","province_reside","region","Laghman","south",0,NA,0,0,NA,NA
"405.41","province_reside","region","Laghman","south_east",0,NA,0,0,NA,NA
"405.42","province_reside","region","Laghman","west",0,NA,0,0,NA,NA
"405.43","province_reside","region","Helmand","capital_central",0.00103914718151865,NA,0,0.00272273916678903,NA,NA
"405.44","province_reside","region","Helmand","east",0,NA,0,0,NA,NA
"405.45","province_reside","region","Helmand","north",0,NA,0,0,NA,NA
"405.46","province_reside","region","Helmand","north_east",0,NA,0,0,NA,NA
