"","independent.var","dependent.var","hypothesis.type","case","repeat.var","output.raw.numbers","output.minimal.chart...width.of.quarter.A4.landscape..FS.","output.regular.chart..report.","output.Map..Mode","output.Map..Average.Percent..of.mode.","output.heatmap","repeat.var.value","percentcomplete","include_in_html"
"480","region","happen_withdrew_children_school","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/happen_withdrew_children_school___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"7%

","no"
"481","region","children12_work_beg","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/children12_work_beg___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"7%

","no"
"482","region","happen_children12_work_beg","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/happen_children12_work_beg___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"7%

","no"
"483","region","married_daughters15","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/married_daughters15___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"7%

","no"
"484","region","happen_married_daughters15","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/happen_married_daughters15___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"7%

","no"
"485","region","sold_house_land","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/sold_house_land___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"7%

","no"
"486","region","happen_sold_house_land","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/happen_sold_house_land___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"487","region","illegal_activities","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/illegal_activities___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"488","region","happen_illegal_activities","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"8%

","no"
"489","region","worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/worked_armed_factions___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"490","region","happen_worked_armed_factions","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/happen_worked_armed_factions___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"491","region","borrowing","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/borrowing___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"492","region","happen_borrowing","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/happen_borrowing___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"493","region","main_source_food","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/main_source_food___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"494","region","cereals_tubers","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/cereals_tubers___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"495","region","pulses_nuts","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/pulses_nuts___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"496","region","vegetables","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/vegetables___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"497","region","fruits","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/fruits___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"498","region","meat_fish","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/meat_fish___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"499","region","milk","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/milk___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"500","region","sugar","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/sugar___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"501","region","oil_butter","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/oil_butter___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"502","region","rely_charity_exp","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/rely_charity_exp___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"503","region","borrowing_exp","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/borrowing_exp___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"504","region","limit_portion","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/limit_portion___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"505","region","restrict_consumrtion","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/restrict_consumrtion___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"506","region","reduce_nb_meals","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/reduce_nb_meals___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"507","region","negative_impact_livestock","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/negative_impact_livestock___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"8%

","no"
"508","region","negative_impact_what","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"8%

","no"
"509","region","coping_mech_livestock","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"8%

","no"
"510","region","coping_mech_livestock_what","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"9%

","no"
"511","region","negative_impact_farming","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/negative_impact_farming___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"512","region","lost_production","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/lost_production___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"513","region","coping_mechanisms_farming","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/coping_mechanisms_farming___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"514","region","food_types","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/food_types___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"515","region","solid_food","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/solid_food___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"516","region","hh_member_able_to_go","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/hh_member_able_to_go___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"517","region","hh_member_able_to_go_why","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/hh_member_able_to_go_why___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"518","region","access_medication","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/access_medication___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"519","region","non_access_medication_reason","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/non_access_medication_reason___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"520","region","where_give_birth","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/where_give_birth___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"521","region","polio_vaccination","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/polio_vaccination___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"522","region","tb_vaccination","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/tb_vaccination___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"523","region","measles_vaccination","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/measles_vaccination___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"524","region","health_facilities_closed","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/health_facilities_closed___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"525","region","health_facilities_how_attended","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/health_facilities_how_attended___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"526","region","health_facilities_how_reopened","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/health_facilities_how_reopened___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"527","region","education_facilities","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/education_facilities___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"528","region","secondary_school_closed","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/secondary_school_closed___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"529","region","primary_school_closed","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/primary_school_closed___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"530","region","madrasa_closed","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/madrasa_closed___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"531","region","adult_training_closed","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/adult_training_closed___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"532","region","main_reason_closed","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/main_reason_closed___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"9%

","no"
"533","region","evicted","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/evicted___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"534","region","evicted_when","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/evicted_when___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"535","region","evicted_reason","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/evicted_reason___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"536","region","priority_nfi_item","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/priority_nfi_item___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"537","region","priority_nfi_item_why","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/priority_nfi_item_why___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"538","region","priority_nfi_item_access","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/priority_nfi_item_access___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"539","region","fuel_cooking_heating","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/fuel_cooking_heating___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"540","region","type_shelter_live","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/type_shelter_live___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"541","region","shelter_room_number","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/shelter_room_number___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"542","region","shelter_damaged","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/shelter_damaged___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"543","region","shelter_damaged_extent","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/shelter_damaged_extent___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"544","region","shelter_damaged_repairs","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/shelter_damaged_repairs___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"545","region","shelter_damaged_repairs_why_no","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/shelter_damaged_repairs_why_no___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"546","region","separate_living_men","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/separate_living_men___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"547","region","separate_living_women","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/separate_living_women___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"548","region","separate_living_children","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/separate_living_children___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"549","region","reason_no_separate_living","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/reason_no_separate_living___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"550","region","drinking_water_source","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/drinking_water_source___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"551","region","water_sources_damaged","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/water_sources_damaged___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"552","region","water_sources_repaired","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/water_sources_repaired___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"553","region","size_water_container","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/size_water_container___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"554","region","number_water_container","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/number_water_container___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"555","region","items_access","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"10%

","no"
"556","region","type_latrines","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/type_latrines___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"10%

","no"
"557","region","gendre_separate_latrines","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/gendre_separate_latrines___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"558","region","diarrhea_under5","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/diarrhea_under5___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"559","region","diarrhea_5_18","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/diarrhea_5_18___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"560","region","diarrhea_adults","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/diarrhea_adults___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"561","region","feel_less_safe_men","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/feel_less_safe_men___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"562","region","feel_less_safe_women","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/feel_less_safe_women___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"563","region","greater_concern","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/greater_concern___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"564","region","adult_protection_incidents","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/adult_protection_incidents___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"565","region","children_protection_incidents","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/children_protection_incidents___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"566","region","adults_exposed_violence","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/adults_exposed_violence___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"567","region","adults_exposed_violence_where","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/adults_exposed_violence_where___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"568","region","child_exposed_violence","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/child_exposed_violence___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"569","region","child_exposed_violence_where","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/child_exposed_violence_where___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"570","region","physically_injured_conflict","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/physically_injured_conflict___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"571","region","physically_injured_natural_disasters","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/physically_injured_natural_disasters___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"572","region","receive_adecuate_healthcare","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/receive_adecuate_healthcare___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"573","region","injuries_healed","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/injuries_healed___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"574","region","children_violence","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/children_violence___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"575","region","psych_wellbeing_adults","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/psych_wellbeing_adults___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"576","region","access_psych_support_adults","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/access_psych_support_adults___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"577","region","psych_wellbeing_child","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/psych_wellbeing_child___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"578","region","access_psych_support_child","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/access_psych_support_child___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"579","region","psych_wellbeing_unable","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/psych_wellbeing_unable___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"11%

","no"
"580","region","priority_problems","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"11%

","no"
"581","region","main_priority_need","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/main_priority_need___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"582","region","received_humanitarian_assistance","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/received_humanitarian_assistance___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"583","region","reason_not_receive_assistance","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/reason_not_receive_assistance___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"584","region","assistance_received","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/assistance_received___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"585","region","what_extent__assistance_enable","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/what_extent__assistance_enable___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"586","region","method_receiving_assistance","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/method_receiving_assistance___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"587","region","complaint_mechanisms","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/complaint_mechanisms___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"588","region","way_communicating_providers","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/way_communicating_providers___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"589","region","method_communicating","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/method_communicating___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"590","region","fcs_score","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/fcs_score___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"591","region","fcs_poor","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/fcs_poor___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"592","region","fcs_borderline","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/fcs_borderline___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"12%

","no"
"1","population_group","how_many_hh_village","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/how_many_hh_village___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","12%

","no"
"2","population_group","how_many_hh_village","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/how_many_hh_village___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","12%

","no"
"3","population_group","how_many_hh_village","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/how_many_hh_village___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","12%

","no"
