list_name,name,label,Mantika,label::Arabic (ar),media::image:: English (en),media::image:: Arabic (ar),organisation,area_code
area_code,nd_nal_467,ND-Nal-467,LY0209,ND-Nal-467,,,,
area_code,nd_nal_468,ND-Nal-468,LY0209,ND-Nal-468,,,,
area_code,nd_nal_469,ND-Nal-469,LY0209,ND-Nal-469,,,,
area_code,nd_nal_470,ND-Nal-470,LY0209,ND-Nal-470,,,,
area_code,nd_nal_471,ND-Nal-471,LY0209,ND-Nal-471,,,,
area_code,nd_nal_472,ND-Nal-472,LY0209,ND-Nal-472,,,,
area_code,nd_nal_473,ND-Nal-473,LY0209,ND-Nal-473,,,,
area_code,nd_nal_474,ND-Nal-474,LY0209,ND-Nal-474,,,,
area_code,nd_nal_475,ND-Nal-475,LY0209,ND-Nal-475,,,,
area_code,nd_nal_476,ND-Nal-476,LY0209,ND-Nal-476,,,,
area_code,nd_nal_477,ND-Nal-477,LY0209,ND-Nal-477,,,,
area_code,nd_nal_478,ND-Nal-478,LY0209,ND-Nal-478,,,,
area_code,nd_nal_479,ND-Nal-479,LY0209,ND-Nal-479,,,,
area_code,nd_nal_480,ND-Nal-480,LY0209,ND-Nal-480,,,,
area_code,nd_nal_481,ND-Nal-481,LY0209,ND-Nal-481,,,,
area_code,nd_nal_482,ND-Nal-482,LY0209,ND-Nal-482,,,,
area_code,nd_seb_483,ND-Seb-483,LY0319,ND-Seb-483,,,,
area_code,nd_seb_484,ND-Seb-484,LY0319,ND-Seb-484,,,,
area_code,nd_seb_485,ND-Seb-485,LY0319,ND-Seb-485,,,,
area_code,nd_seb_486,ND-Seb-486,LY0319,ND-Seb-486,,,,
area_code,nd_seb_487,ND-Seb-487,LY0319,ND-Seb-487,,,,
area_code,nd_seb_488,ND-Seb-488,LY0319,ND-Seb-488,,,,
area_code,nd_seb_489,ND-Seb-489,LY0319,ND-Seb-489,,,,
area_code,nd_seb_490,ND-Seb-490,LY0319,ND-Seb-490,,,,
area_code,nd_seb_491,ND-Seb-491,LY0319,ND-Seb-491,,,,
area_code,nd_seb_492,ND-Seb-492,LY0319,ND-Seb-492,,,,
area_code,nd_seb_493,ND-Seb-493,LY0319,ND-Seb-493,,,,
area_code,nd_seb_494,ND-Seb-494,LY0319,ND-Seb-494,,,,
area_code,nd_seb_495,ND-Seb-495,LY0319,ND-Seb-495,,,,
area_code,nd_seb_496,ND-Seb-496,LY0319,ND-Seb-496,,,,
area_code,nd_seb_497,ND-Seb-497,LY0319,ND-Seb-497,,,,
area_code,nd_seb_498,ND-Seb-498,LY0319,ND-Seb-498,,,,
area_code,nd_seb_499,ND-Seb-499,LY0319,ND-Seb-499,,,,
area_code,nd_seb_500,ND-Seb-500,LY0319,ND-Seb-500,,,,
area_code,nd_seb_501,ND-Seb-501,LY0319,ND-Seb-501,,,,
area_code,nd_seb_502,ND-Seb-502,LY0319,ND-Seb-502,,,,
area_code,nd_seb_503,ND-Seb-503,LY0319,ND-Seb-503,,,,
area_code,nd_seb_504,ND-Seb-504,LY0319,ND-Seb-504,,,,
area_code,nd_seb_505,ND-Seb-505,LY0319,ND-Seb-505,,,,
area_code,nd_seb_506,ND-Seb-506,LY0319,ND-Seb-506,,,,
area_code,nd_seb_507,ND-Seb-507,LY0319,ND-Seb-507,,,,
area_code,nd_ben_508,ND-Ben-508,LY0103,ND-Ben-508,,,,
area_code,nd_ben_509,ND-Ben-509,LY0103,ND-Ben-509,,,,
area_code,nd_juf_510,ND-Juf-510,LY0317,ND-Juf-510,,,,
area_code,nd_juf_511,ND-Juf-511,LY0317,ND-Juf-511,,,,
area_code,nd_juf_512,ND-Juf-512,LY0317,ND-Juf-512,,,,
area_code,nd_juf_513,ND-Juf-513,LY0317,ND-Juf-513,,,,
area_code,nd_juf_514,ND-Juf-514,LY0317,ND-Juf-514,,,,
area_code,nd_juf_515,ND-Juf-515,LY0317,ND-Juf-515,,,,
area_code,nd_juf_516,ND-Juf-516,LY0317,ND-Juf-516,,,,
area_code,nd_juf_517,ND-Juf-517,LY0317,ND-Juf-517,,,,
area_code,nd_juf_518,ND-Juf-518,LY0317,ND-Juf-518,,,,
area_code,nd_juf_519,ND-Juf-519,LY0317,ND-Juf-519,,,,
area_code,nd_juf_520,ND-Juf-520,LY0317,ND-Juf-520,,,,
area_code,nd_juf_521,ND-Juf-521,LY0317,ND-Juf-521,,,,
area_code,nd_juf_522,ND-Juf-522,LY0317,ND-Juf-522,,,,
area_code,nd_juf_523,ND-Juf-523,LY0317,ND-Juf-523,,,,
area_code,nd_juf_524,ND-Juf-524,LY0317,ND-Juf-524,,,,
area_code,nd_juf_525,ND-Juf-525,LY0317,ND-Juf-525,,,,
area_code,nd_juf_526,ND-Juf-526,LY0317,ND-Juf-526,,,,
area_code,nd_juf_527,ND-Juf-527,LY0317,ND-Juf-527,,,,
area_code,nd_juf_528,ND-Juf-528,LY0317,ND-Juf-528,,,,
area_code,nd_juf_529,ND-Juf-529,LY0317,ND-Juf-529,,,,
area_code,nd_juf_530,ND-Juf-530,LY0317,ND-Juf-530,,,,
area_code,nd_juf_531,ND-Juf-531,LY0317,ND-Juf-531,,,,
area_code,nd_juf_532,ND-Juf-532,LY0317,ND-Juf-532,,,,
area_code,nd_kuf_533,ND-Kuf-533,LY0107,ND-Kuf-533,,,,
area_code,nd_kuf_534,ND-Kuf-534,LY0107,ND-Kuf-534,,,,
area_code,nd_kuf_535,ND-Kuf-535,LY0107,ND-Kuf-535,,,,
area_code,nd_kuf_536,ND-Kuf-536,LY0107,ND-Kuf-536,,,,
area_code,nd_kuf_537,ND-Kuf-537,LY0107,ND-Kuf-537,,,,
area_code,nd_kuf_538,ND-Kuf-538,LY0107,ND-Kuf-538,,,,
area_code,nd_kuf_539,ND-Kuf-539,LY0107,ND-Kuf-539,,,,
area_code,nd_kuf_540,ND-Kuf-540,LY0107,ND-Kuf-540,,,,
area_code,nd_kuf_541,ND-Kuf-541,LY0107,ND-Kuf-541,,,,
area_code,nd_kuf_542,ND-Kuf-542,LY0107,ND-Kuf-542,,,,
area_code,nd_kuf_543,ND-Kuf-543,LY0107,ND-Kuf-543,,,,
area_code,nd_kuf_544,ND-Kuf-544,LY0107,ND-Kuf-544,,,,
area_code,nd_kuf_545,ND-Kuf-545,LY0107,ND-Kuf-545,,,,
area_code,nd_kuf_546,ND-Kuf-546,LY0107,ND-Kuf-546,,,,
area_code,nd_kuf_547,ND-Kuf-547,LY0107,ND-Kuf-547,,,,
area_code,nd_kuf_548,ND-Kuf-548,LY0107,ND-Kuf-548,,,,
area_code,nd_kuf_549,ND-Kuf-549,LY0107,ND-Kuf-549,,,,
area_code,nd_kuf_550,ND-Kuf-550,LY0107,ND-Kuf-550,,,,
area_code,nd_kuf_551,ND-Kuf-551,LY0107,ND-Kuf-551,,,,
area_code,nd_kuf_552,ND-Kuf-552,LY0107,ND-Kuf-552,,,,
area_code,nd_kuf_553,ND-Kuf-553,LY0107,ND-Kuf-553,,,,
area_code,nd_kuf_554,ND-Kuf-554,LY0107,ND-Kuf-554,,,,
area_code,mis_0,Mis-0,LY0214,Mis-0,,,,
area_code,mis_1,Mis-1,LY0214,Mis-1,,,,
area_code,mis_2,Mis-2,LY0214,Mis-2,,,,
area_code,mis_3,Mis-3,LY0214,Mis-3,,,,
area_code,mis_4,Mis-4,LY0214,Mis-4,,,,
area_code,mis_5,Mis-5,LY0214,Mis-5,,,,
area_code,tri_6,Tri-6,LY0211,Tri-6,,,,
area_code,tri_7,Tri-7,LY0211,Tri-7,,,,
area_code,tri_8,Tri-8,LY0211,Tri-8,,,,
area_code,tri_9,Tri-9,LY0211,Tri-9,,,,
area_code,tri_10,Tri-10,LY0211,Tri-10,,,,
area_code,tri_11,Tri-11,LY0211,Tri-11,,,,
area_code,tri_12,Tri-12,LY0211,Tri-12,,,,
area_code,zwa_13,Zwa-13,LY0215,Zwa-13,,,,
area_code,zwa_14,Zwa-14,LY0215,Zwa-14,,,,
area_code,zwa_15,Zwa-15,LY0215,Zwa-15,,,,
area_code,zwa_16,Zwa-16,LY0215,Zwa-16,,,,
area_code,zwa_17,Zwa-17,LY0215,Zwa-17,,,,
area_code,zwa_18,Zwa-18,LY0215,Zwa-18,,,,
area_code,zwa_19,Zwa-19,LY0215,Zwa-19,,,,
area_code,zwa_20,Zwa-20,LY0215,Zwa-20,,,,
area_code,jfara_21,Jfara-21,LY0212,Jfara-21,,,,
area_code,jfara_22,Jfara-22,LY0212,Jfara-22,,,,
area_code,jfara_23,Jfara-23,LY0212,Jfara-23,,,,
area_code,jfara_24,Jfara-24,LY0212,Jfara-24,,,,
area_code,jfara_25,Jfara-25,LY0212,Jfara-25,,,,
area_code,jfara_26,Jfara-26,LY0212,Jfara-26,,,,
area_code,jfara_27,Jfara-27,LY0212,Jfara-27,,,,
area_code,jfara_28,Jfara-28,LY0212,Jfara-28,,,,
area_code,jfara_29,Jfara-29,LY0212,Jfara-29,,,,
area_code,jfara_30,Jfara-30,LY0212,Jfara-30,,,,
area_code,jfara_31,Jfara-31,LY0212,Jfara-31,,,,
area_code,jg_32,JG-32,LY0216,JG-32,,,,
area_code,jg_33,JG-33,LY0216,JG-33,,,,
area_code,ben_34,Ben-34,LY0103,Ben-34,,,,
area_code,ben_35,Ben-35,LY0103,Ben-35,,,,
area_code,ben_36,Ben-36,LY0103,Ben-36,,,,
area_code,ben_37,Ben-37,LY0103,Ben-37,,,,
area_code,ben_38,Ben-38,LY0103,Ben-38,,,,
area_code,ben_39,Ben-39,LY0103,Ben-39,,,,
area_code,ben_40,Ben-40,LY0103,Ben-40,,,,
area_code,jg_41,JG-41,LY0216,JG-41,,,,
area_code,jg_42,JG-42,LY0216,JG-42,,,,
area_code,jg_43,JG-43,LY0216,JG-43,,,,
area_code,jg_44,JG-44,LY0216,JG-44,,,,
area_code,jg_45,JG-45,LY0216,JG-45,,,,
area_code,jg_46,JG-46,LY0216,JG-46,,,,
area_code,jg_47,JG-47,LY0216,JG-47,,,,
area_code,jg_48,JG-48,LY0216,JG-48,,,,
area_code,seb_49,Seb-49,LY0319,Seb-49,,,,
area_code,seb_50,Seb-50,LY0319,Seb-50,,,,
area_code,seb_51,Seb-51,LY0319,Seb-51,,,,
area_code,ja_52,JA-52,LY0106,JA-52,,,,
area_code,ja_53,JA-53,LY0106,JA-53,,,,
area_code,ja_54,JA-54,LY0106,JA-54,,,,
area_code,ja_55,JA-55,LY0106,JA-55,,,,
area_code,ja_56,JA-56,LY0106,JA-56,,,,
area_code,ja_57,JA-57,LY0106,JA-57,,,,
area_code,ja_58,JA-58,LY0106,JA-58,,,,
area_code,ja_59,JA-59,LY0106,JA-59,,,,
area_code,ja_60,JA-60,LY0106,JA-60,,,,
area_code,ja_61,JA-61,LY0106,JA-61,,,,
area_code,ja_62,JA-62,LY0106,JA-62,,,,
area_code,ja_63,JA-63,LY0106,JA-63,,,,
area_code,ja_64,JA-64,LY0106,JA-64,,,,
area_code,ja_65,JA-65,LY0106,JA-65,,,,
area_code,ja_66,JA-66,LY0106,JA-66,,,,
area_code,ja_67,JA-67,LY0106,JA-67,,,,
area_code,ejd_68,Ejd-68,LY0105,Ejd-68,,,,
area_code,ejd_69,Ejd-69,LY0105,Ejd-69,,,,
area_code,ejd_70,Ejd-70,LY0105,Ejd-70,,,,
area_code,ejd_71,Ejd-71,LY0105,Ejd-71,,,,
area_code,mur_72,Mur-72,LY0322,Mur-72,,,,
area_code,mur_73,Mur-73,LY0322,Mur-73,,,,
area_code,mur_74,Mur-74,LY0322,Mur-74,,,,
area_code,uba_75,Uba-75,LY0320,Uba-75,,,,
area_code,uba_76,Uba-76,LY0320,Uba-76,,,,
area_code,uba_77,Uba-77,LY0320,Uba-77,,,,
area_code,uba_78,Uba-78,LY0320,Uba-78,,,,
area_code,uba_79,Uba-79,LY0320,Uba-79,,,,
area_code,uba_80,Uba-80,LY0320,Uba-80,,,,
area_code,wadi_81,Wadi-81,LY0318,Wadi-81,,,,
area_code,wadi_82,Wadi-82,LY0318,Wadi-82,,,,
area_code,wadi_83,Wadi-83,LY0318,Wadi-83,,,,
area_code,wadi_84,Wadi-84,LY0318,Wadi-84,,,,
area_code,wadi_85,Wadi-85,LY0318,Wadi-85,,,,
area_code,wadi_86,Wadi-86,LY0318,Wadi-86,,,,
area_code,wadi_87,Wadi-87,LY0318,Wadi-87,,,,
area_code,nal_88,Nal-88,LY0209,Nal-88,,,,
area_code,nal_89,Nal-89,LY0209,Nal-89,,,,
area_code,nal_90,Nal-90,LY0209,Nal-90,,,,
area_code,nal_91,Nal-91,LY0209,Nal-91,,,,
area_code,nal_92,Nal-92,LY0209,Nal-92,,,,
area_code,zwa_93,Zwa-93,LY0215,Zwa-93,,,,
area_code,zwa_94,Zwa-94,LY0215,Zwa-94,,,,
area_code,zwa_95,Zwa-95,LY0215,Zwa-95,,,,
area_code,zwa_96,Zwa-96,LY0215,Zwa-96,,,,
area_code,zwa_97,Zwa-97,LY0215,Zwa-97,,,,
area_code,zwa_98,Zwa-98,LY0215,Zwa-98,,,,
area_code,zwa_99,Zwa-99,LY0215,Zwa-99,,,,
area_code,juf_100,Juf-100,LY0317,Juf-100,,,,
area_code,juf_101,Juf-101,LY0317,Juf-101,,,,
area_code,juf_102,Juf-102,LY0317,Juf-102,,,,
area_code,juf_103,Juf-103,LY0317,Juf-103,,,,
area_code,juf_104,Juf-104,LY0317,Juf-104,,,,
area_code,juf_105,Juf-105,LY0317,Juf-105,,,,
area_code,juf_106,Juf-106,LY0317,Juf-106,,,,
area_code,margeb_107,Margeb-107,LY0210,Margeb-107,,,,
area_code,margeb_108,Margeb-108,LY0210,Margeb-108,,,,
area_code,margeb_109,Margeb-109,LY0210,Margeb-109,,,,
area_code,margeb_110,Margeb-110,LY0210,Margeb-110,,,,
area_code,margeb_111,Margeb-111,LY0210,Margeb-111,,,,
area_code,margeb_112,Margeb-112,LY0210,Margeb-112,,,,
area_code,margeb_113,Margeb-113,LY0210,Margeb-113,,,,
area_code,margeb_114,Margeb-114,LY0210,Margeb-114,,,,
area_code,margeb_115,Margeb-115,LY0210,Margeb-115,,,,
area_code,margeb_116,Margeb-116,LY0210,Margeb-116,,,,
area_code,margeb_117,Margeb-117,LY0210,Margeb-117,,,,
area_code,margeb_118,Margeb-118,LY0210,Margeb-118,,,,
area_code,margeb_119,Margeb-119,LY0210,Margeb-119,,,,
area_code,margeb_120,Margeb-120,LY0210,Margeb-120,,,,
area_code,kuf_121,Kuf-121,LY0107,Kuf-121,,,,
area_code,kuf_122,Kuf-122,LY0107,Kuf-122,,,,
area_code,kuf_123,Kuf-123,LY0107,Kuf-123,,,,
area_code,kuf_124,Kuf-124,LY0107,Kuf-124,,,,
area_code,kuf_125,Kuf-125,LY0107,Kuf-125,,,,
area_code,marj_126,Marj-126,LY0102,Marj-126,,,,
area_code,marj_127,Marj-127,LY0102,Marj-127,,,,
area_code,marj_128,Marj-128,LY0102,Marj-128,,,,
area_code,marj_129,Marj-129,LY0102,Marj-129,,,,
area_code,marj_130,Marj-130,LY0102,Marj-130,,,,
area_code,mur_140,Mur-140,LY0322,Mur-140,,,,
area_code,mur_141,Mur-141,LY0322,Mur-141,,,,
area_code,mur_142,Mur-142,LY0322,Mur-142,,,,
area_code,mur_143,Mur-143,LY0322,Mur-143,,,,
area_code,mur_144,Mur-144,LY0322,Mur-144,,,,
area_code,mur_145,Mur-145,LY0322,Mur-145,,,,
area_code,jg_146,JG-146,LY0216,JG-146,,,,
area_code,jg_147,JG-147,LY0216,JG-147,,,,
area_code,jg_148,JG-148,LY0216,JG-148,,,,
area_code,jg_149,JG-149,LY0216,JG-149,,,,
area_code,jg_150,JG-150,LY0216,JG-150,,,,
area_code,jg_151,JG-151,LY0216,JG-151,,,,
area_code,jg_152,JG-152,LY0216,JG-152,,,,
area_code,jg_153,JG-153,LY0216,JG-153,,,,
area_code,jg_154,JG-154,LY0216,JG-154,,,,
area_code,jg_155,JG-155,LY0216,JG-155,,,,
area_code,jg_156,JG-156,LY0216,JG-156,,,,
area_code,jg_157,JG-157,LY0216,JG-157,,,,
area_code,jg_158,JG-158,LY0216,JG-158,,,,
area_code,jg_159,JG-159,LY0216,JG-159,,,,
area_code,jg_160,JG-160,LY0216,JG-160,,,,
area_code,jg_161,JG-161,LY0216,JG-161,,,,
area_code,jg_162,JG-162,LY0216,JG-162,,,,
area_code,jg_163,JG-163,LY0216,JG-163,,,,
area_code,marj_164,Marj-164,LY0102,Marj-164,,,,
area_code,marj_165,Marj-165,LY0102,Marj-165,,,,
area_code,marj_166,Marj-166,LY0102,Marj-166,,,,
area_code,marj_167,Marj-167,LY0102,Marj-167,,,,
area_code,marj_168,Marj-168,LY0102,Marj-168,,,,
area_code,marj_169,Marj-169,LY0102,Marj-169,,,,
area_code,marj_170,Marj-170,LY0102,Marj-170,,,,
area_code,marj_171,Marj-171,LY0102,Marj-171,,,,
area_code,marj_172,Marj-172,LY0102,Marj-172,,,,
area_code,ejd_173,Ejd-173,LY0105,Ejd-173,,,,
area_code,ejd_174,Ejd-174,LY0105,Ejd-174,,,,
area_code,jfara_175,Jfara-175,LY0212,Jfara-175,,,,
area_code,jfara_176,Jfara-176,LY0212,Jfara-176,,,,
area_code,azz_177,Azz-177,LY0213,Azz-177,,,,
area_code,azz_178,Azz-178,LY0213,Azz-178,,,,
area_code,azz_179,Azz-179,LY0213,Azz-179,,,,
area_code,azz_180,Azz-180,LY0213,Azz-180,,,,
area_code,azz_181,Azz-181,LY0213,Azz-181,,,,
area_code,azz_182,Azz-182,LY0213,Azz-182,,,,
area_code,azz_183,Azz-183,LY0213,Azz-183,,,,
area_code,azz_184,Azz-184,LY0213,Azz-184,,,,
area_code,azz_185,Azz-185,LY0213,Azz-185,,,,
area_code,azz_186,Azz-186,LY0213,Azz-186,,,,
area_code,azz_187,Azz-187,LY0213,Azz-187,,,,
area_code,azz_188,Azz-188,LY0213,Azz-188,,,,
area_code,azz_189,Azz-189,LY0213,Azz-189,,,,
area_code,azz_190,Azz-190,LY0213,Azz-190,,,,
area_code,azz_191,Azz-191,LY0213,Azz-191,,,,
area_code,jg_192,JG-192,LY0216,JG-192,,,,
area_code,jg_193,JG-193,LY0216,JG-193,,,,
area_code,jg_194,JG-194,LY0216,JG-194,,,,
area_code,jg_195,JG-195,LY0216,JG-195,,,,
area_code,jg_196,JG-196,LY0216,JG-196,,,,
area_code,jg_197,JG-197,LY0216,JG-197,,,,
area_code,jg_198,JG-198,LY0216,JG-198,,,,
area_code,jg_199,JG-199,LY0216,JG-199,,,,
area_code,jg_200,JG-200,LY0216,JG-200,,,,
area_code,jg_201,JG-201,LY0216,JG-201,,,,
area_code,mis_202,Mis-202,LY0214,Mis-202,,,,
area_code,mis_203,Mis-203,LY0214,Mis-203,,,,
area_code,mis_204,Mis-204,LY0214,Mis-204,,,,
area_code,mis_205,Mis-205,LY0214,Mis-205,,,,
area_code,mis_206,Mis-206,LY0214,Mis-206,,,,
area_code,mis_207,Mis-207,LY0214,Mis-207,,,,
area_code,mis_208,Mis-208,LY0214,Mis-208,,,,
area_code,mis_209,Mis-209,LY0214,Mis-209,,,,
area_code,mis_210,Mis-210,LY0214,Mis-210,,,,
area_code,mis_211,Mis-211,LY0214,Mis-211,,,,
area_code,mis_212,Mis-212,LY0214,Mis-212,,,,
area_code,mis_213,Mis-213,LY0214,Mis-213,,,,
area_code,mis_214,Mis-214,LY0214,Mis-214,,,,
area_code,mis_215,Mis-215,LY0214,Mis-215,,,,
area_code,mis_216,Mis-216,LY0214,Mis-216,,,,
area_code,nal_217,Nal-217,LY0209,Nal-217,,,,
area_code,nal_218,Nal-218,LY0209,Nal-218,,,,
area_code,nal_219,Nal-219,LY0209,Nal-219,,,,
area_code,nal_220,Nal-220,LY0209,Nal-220,,,,
area_code,nal_221,Nal-221,LY0209,Nal-221,,,,
area_code,nal_222,Nal-222,LY0209,Nal-222,,,,
area_code,nal_223,Nal-223,LY0209,Nal-223,,,,
area_code,ben_224,Ben-224,LY0103,Ben-224,,,,
area_code,ben_225,Ben-225,LY0103,Ben-225,,,,
area_code,ben_226,Ben-226,LY0103,Ben-226,,,,
area_code,ben_227,Ben-227,LY0103,Ben-227,,,,
area_code,ben_228,Ben-228,LY0103,Ben-228,,,,
area_code,ben_229,Ben-229,LY0103,Ben-229,,,,
area_code,ben_230,Ben-230,LY0103,Ben-230,,,,
area_code,ben_231,Ben-231,LY0103,Ben-231,,,,
area_code,ben_232,Ben-232,LY0103,Ben-232,,,,
area_code,ben_233,Ben-233,LY0103,Ben-233,,,,
area_code,ben_234,Ben-234,LY0103,Ben-234,,,,
area_code,ben_235,Ben-235,LY0103,Ben-235,,,,
area_code,ben_236,Ben-236,LY0103,Ben-236,,,,
area_code,ben_237,Ben-237,LY0103,Ben-237,,,,
area_code,ben_238,Ben-238,LY0103,Ben-238,,,,
area_code,ben_239,Ben-239,LY0103,Ben-239,,,,
area_code,ben_240,Ben-240,LY0103,Ben-240,,,,
area_code,ben_241,Ben-241,LY0103,Ben-241,,,,
area_code,ben_242,Ben-242,LY0103,Ben-242,,,,
area_code,ben_243,Ben-243,LY0103,Ben-243,,,,
area_code,ben_244,Ben-244,LY0103,Ben-244,,,,
area_code,ben_245,Ben-245,LY0103,Ben-245,,,,
area_code,ben_246,Ben-246,LY0103,Ben-246,,,,
area_code,ben_247,Ben-247,LY0103,Ben-247,,,,
area_code,ben_248,Ben-248,LY0103,Ben-248,,,,
area_code,ben_249,Ben-249,LY0103,Ben-249,,,,
area_code,ben_250,Ben-250,LY0103,Ben-250,,,,
area_code,ben_251,Ben-251,LY0103,Ben-251,,,,
area_code,ben_252,Ben-252,LY0103,Ben-252,,,,
area_code,ben_253,Ben-253,LY0103,Ben-253,,,,
area_code,ben_254,Ben-254,LY0103,Ben-254,,,,
area_code,ben_255,Ben-255,LY0103,Ben-255,,,,
area_code,ben_256,Ben-256,LY0103,Ben-256,,,,
area_code,ben_257,Ben-257,LY0103,Ben-257,,,,
area_code,ben_258,Ben-258,LY0103,Ben-258,,,,
area_code,ben_259,Ben-259,LY0103,Ben-259,,,,
area_code,ben_260,Ben-260,LY0103,Ben-260,,,,
area_code,ben_261,Ben-261,LY0103,Ben-261,,,,
area_code,ben_262,Ben-262,LY0103,Ben-262,,,,
area_code,uba_263,Uba-263,LY0320,Uba-263,,,,
area_code,uba_264,Uba-264,LY0320,Uba-264,,,,
area_code,uba_265,Uba-265,LY0320,Uba-265,,,,
area_code,uba_266,Uba-266,LY0320,Uba-266,,,,
area_code,uba_267,Uba-267,LY0320,Uba-267,,,,
area_code,tob_268,Tob-268,LY0104,Tob-268,,,,
area_code,tob_269,Tob-269,LY0104,Tob-269,,,,
area_code,tob_270,Tob-270,LY0104,Tob-270,,,,
area_code,tob_271,Tob-271,LY0104,Tob-271,,,,
area_code,tob_272,Tob-272,LY0104,Tob-272,,,,
area_code,tob_273,Tob-273,LY0104,Tob-273,,,,
area_code,wadi_274,Wadi-274,LY0318,Wadi-274,,,,
area_code,wadi_275,Wadi-275,LY0318,Wadi-275,,,,
area_code,wadi_276,Wadi-276,LY0318,Wadi-276,,,,
area_code,wadi_277,Wadi-277,LY0318,Wadi-277,,,,
area_code,wadi_278,Wadi-278,LY0318,Wadi-278,,,,
area_code,wadi_279,Wadi-279,LY0318,Wadi-279,,,,
area_code,wadi_280,Wadi-280,LY0318,Wadi-280,,,,
area_code,wadi_281,Wadi-281,LY0318,Wadi-281,,,,
area_code,wadi_282,Wadi-282,LY0318,Wadi-282,,,,
area_code,nal_283,Nal-283,LY0209,Nal-283,,,,
area_code,nal_284,Nal-284,LY0209,Nal-284,,,,
area_code,nal_285,Nal-285,LY0209,Nal-285,,,,
area_code,wadi_293,Wadi-293,LY0318,Wadi-293,,,,
area_code,wadi_294,Wadi-294,LY0318,Wadi-294,,,,
area_code,wadi_295,Wadi-295,LY0318,Wadi-295,,,,
area_code,wadi_296,Wadi-296,LY0318,Wadi-296,,,,
area_code,wadi_297,Wadi-297,LY0318,Wadi-297,,,,
area_code,wadi_298,Wadi-298,LY0318,Wadi-298,,,,
area_code,wadi_299,Wadi-299,LY0318,Wadi-299,,,,
area_code,wadi_300,Wadi-300,LY0318,Wadi-300,,,,
area_code,ejd_301,Ejd-301,LY0105,Ejd-301,,,,
area_code,ejd_302,Ejd-302,LY0105,Ejd-302,,,,
area_code,ejd_303,Ejd-303,LY0105,Ejd-303,,,,
area_code,ejd_304,Ejd-304,LY0105,Ejd-304,,,,
area_code,ejd_305,Ejd-305,LY0105,Ejd-305,,,,
area_code,ejd_306,Ejd-306,LY0105,Ejd-306,,,,
area_code,ejd_307,Ejd-307,LY0105,Ejd-307,,,,
area_code,ejd_308,Ejd-308,LY0105,Ejd-308,,,,
area_code,ejd_309,Ejd-309,LY0105,Ejd-309,,,,
area_code,tob_310,Tob-310,LY0104,Tob-310,,,,
area_code,tob_311,Tob-311,LY0104,Tob-311,,,,
area_code,jfara_312,Jfara-312,LY0212,Jfara-312,,,,
area_code,jfara_313,Jfara-313,LY0212,Jfara-313,,,,
area_code,jfara_314,Jfara-314,LY0212,Jfara-314,,,,
area_code,jfara_315,Jfara-315,LY0212,Jfara-315,,,,
area_code,margeb_316,Margeb-316,LY0210,Margeb-316,,,,
area_code,margeb_317,Margeb-317,LY0210,Margeb-317,,,,
area_code,margeb_318,Margeb-318,LY0210,Margeb-318,,,,
area_code,margeb_319,Margeb-319,LY0210,Margeb-319,,,,
area_code,margeb_320,Margeb-320,LY0210,Margeb-320,,,,
area_code,margeb_321,Margeb-321,LY0210,Margeb-321,,,,
area_code,ben_322,Ben-322,LY0103,Ben-322,,,,
area_code,ben_323,Ben-323,LY0103,Ben-323,,,,
area_code,ben_324,Ben-324,LY0103,Ben-324,,,,
area_code,ben_325,Ben-325,LY0103,Ben-325,,,,
area_code,ben_326,Ben-326,LY0103,Ben-326,,,,
area_code,ben_327,Ben-327,LY0103,Ben-327,,,,
area_code,ben_328,Ben-328,LY0103,Ben-328,,,,
area_code,nal_329,Nal-329,LY0209,Nal-329,,,,
area_code,nal_330,Nal-330,LY0209,Nal-330,,,,
area_code,azz_331,Azz-331,LY0213,Azz-331,,,,
area_code,azz_332,Azz-332,LY0213,Azz-332,,,,
area_code,azz_333,Azz-333,LY0213,Azz-333,,,,
area_code,azz_334,Azz-334,LY0213,Azz-334,,,,
area_code,azz_335,Azz-335,LY0213,Azz-335,,,,
area_code,azz_336,Azz-336,LY0213,Azz-336,,,,
area_code,azz_337,Azz-337,LY0213,Azz-337,,,,
area_code,azz_338,Azz-338,LY0213,Azz-338,,,,
area_code,azz_339,Azz-339,LY0213,Azz-339,,,,
area_code,azz_340,Azz-340,LY0213,Azz-340,,,,
area_code,gha_341,Gha-341,LY0321,Gha-341,,,,
area_code,gha_342,Gha-342,LY0321,Gha-342,,,,
area_code,gha_343,Gha-343,LY0321,Gha-343,,,,
area_code,jg_344,JG-344,LY0216,JG-344,,,,
area_code,jg_345,JG-345,LY0216,JG-345,,,,
area_code,jg_346,JG-346,LY0216,JG-346,,,,
area_code,jg_347,JG-347,LY0216,JG-347,,,,
area_code,jg_348,JG-348,LY0216,JG-348,,,,
area_code,jg_349,JG-349,LY0216,JG-349,,,,
area_code,jg_350,JG-350,LY0216,JG-350,,,,
area_code,jg_351,JG-351,LY0216,JG-351,,,,
area_code,jg_352,JG-352,LY0216,JG-352,,,,
area_code,jg_353,JG-353,LY0216,JG-353,,,,
area_code,jg_354,JG-354,LY0216,JG-354,,,,
area_code,jg_355,JG-355,LY0216,JG-355,,,,
area_code,jg_356,JG-356,LY0216,JG-356,,,,
area_code,jg_357,JG-357,LY0216,JG-357,,,,
area_code,jg_358,JG-358,LY0216,JG-358,,,,
